A girl froze the cockroach in the house in the vessel .	* cockroach ( x _ 4 ) ; * house ( x _ 7 ) ; * vessel ( x _ 10 ) ; girl ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND cockroach . nmod . in ( x _ 4 , x _ 7 ) AND house . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A farmer declared that a donut was squeezed .	farmer ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The kitty teleported Emma a bat in the room .	* kitty ( x _ 1 ) ; * room ( x _ 8 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND bat ( x _ 5 ) AND bat . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Sophia liked that a bear shattered .	like . agent ( x _ 1 , Sophia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bear ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The mouse blessed a zebra .	* mouse ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND zebra ( x _ 4 )	bless_active_1100_delimited
Olivia blessed a cake .	bless . agent ( x _ 1 , Olivia ) AND bless . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	bless_active_1100_delimited
The cat liked that a girl blessed Emma .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND bless . agent ( x _ 6 , x _ 5 ) AND bless . theme ( x _ 6 , Emma )	bless_active_1100_delimited
A girl gave a cockroach to Daniel .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Daniel ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
A hedgehog sold a pumpkin to Thomas .	hedgehog ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Thomas ) AND pumpkin ( x _ 4 )	hedgehog_subj_1100_delimited
The chair shattered .	* chair ( x _ 1 ) ; shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Evelyn teleported Emma the cake in a cabinet .	* cake ( x _ 4 ) ; teleport . agent ( x _ 1 , Evelyn ) AND teleport . recipient ( x _ 1 , Emma ) AND teleport . theme ( x _ 1 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND cabinet ( x _ 7 )	teleport_double_object_dative_1100_delimited
The dog lended the teacher Charlie .	* dog ( x _ 1 ) ; * teacher ( x _ 4 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Emma blessed a girl .	bless . agent ( x _ 1 , Emma ) AND bless . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	bless_active_1100_delimited
A donkey baked .	donkey ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The hedgehog fed the baby a donut in a house .	* hedgehog ( x _ 1 ) ; * baby ( x _ 4 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND donut ( x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	hedgehog_subj_1100_delimited
The girl liked that the balloon was squeezed .	* girl ( x _ 1 ) ; * balloon ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The cat confessed that Liam liked that Lina smiled .	* cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5 , x _ 8 ) AND smile . agent ( x _ 8 , Lina )	Lina_subj_1100_delimited
Ava teleported Sophia the donut .	* donut ( x _ 4 ) ; teleport . agent ( x _ 1 , Ava ) AND teleport . recipient ( x _ 1 , Sophia ) AND teleport . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The writer burned Charlie .	* writer ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Lina passed the driver a cake .	* driver ( x _ 3 ) ; pass . agent ( x _ 1 , Lina ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	Lina_subj_1100_delimited
The chief teleported the girl a cake .	* chief ( x _ 1 ) ; * girl ( x _ 4 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A teacher passed the cockroach to the girl .	* cockroach ( x _ 4 ) ; * girl ( x _ 7 ) ; teacher ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 7 )	cockroach_obj_1100_delimited
The citizen hoped that Noah baked .	* citizen ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Emma confessed that the bottle was squeezed .	* bottle ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma teleported the girl a cake .	* girl ( x _ 3 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
Alexander shipped a nail to Daniel .	ship . agent ( x _ 1 , Alexander ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Daniel ) AND nail ( x _ 3 )	ship_PP_dative_1100_delimited
Aurora hoped that a pen was squeezed .	hope . agent ( x _ 1 , Aurora ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND pen ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The fish teleported Liam a cake in a blender .	* fish ( x _ 1 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Liam ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND blender ( x _ 8 )	teleport_double_object_dative_1100_delimited
The hedgehog hoped to run .	* hedgehog ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The girl believed that a donut shattered .	* girl ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl liked that the wolf liked that a hippo grew .	* girl ( x _ 1 ) ; * wolf ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND hippo ( x _ 9 ) AND grow . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
The cat hoped that a dog baked .	* cat ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The cat shipped the pillow to Liam .	* cat ( x _ 1 ) ; * pillow ( x _ 4 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Liam )	ship_PP_dative_1100_delimited
Mia ate Charlie .	eat . agent ( x _ 1 , Mia ) AND eat . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
Liam blessed a mandarin .	bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , x _ 3 ) AND mandarin ( x _ 3 )	bless_active_1100_delimited
A cat declared that Lina called .	cat ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND call . agent ( x _ 5 , Lina )	Lina_subj_1100_delimited
Elijah shipped the drink on the stage to the girl .	* drink ( x _ 3 ) ; * stage ( x _ 6 ) ; * girl ( x _ 9 ) ; ship . agent ( x _ 1 , Elijah ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND drink . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A moose teleported the dog a cake .	* dog ( x _ 4 ) ; moose ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Sophia blessed a girl beside a table .	bless . agent ( x _ 1 , Sophia ) AND bless . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
The baby blessed Ava .	* baby ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Olivia declared that the hippo doubled .	* hippo ( x _ 4 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Joseph baked .	bake . agent ( x _ 1 , Joseph )	bake_omitted_transitive_1100_delimited
The dog appreciated that the girl shattered .	* dog ( x _ 1 ) ; * girl ( x _ 5 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A cat liked that Lina gave Anthony the cookie .	* cookie ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND give . agent ( x _ 5 , Lina ) AND give . recipient ( x _ 5 , Anthony ) AND give . theme ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
A servant blessed a girl in the hole .	* hole ( x _ 7 ) ; servant ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The hedgehog mailed the donut in the room to the cat .	* hedgehog ( x _ 1 ) ; * donut ( x _ 4 ) ; * room ( x _ 7 ) ; * cat ( x _ 10 ) ; mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . recipient ( x _ 2 , x _ 10 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The tiger floated Charlie .	* tiger ( x _ 1 ) ; float . agent ( x _ 2 , x _ 1 ) AND float . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
The tourist believed that the girl baked .	* tourist ( x _ 1 ) ; * girl ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Olivia blessed a bunny in a room beside the table .	* table ( x _ 9 ) ; bless . agent ( x _ 1 , Olivia ) AND bless . theme ( x _ 1 , x _ 3 ) AND bunny ( x _ 3 ) AND bunny . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND room . nmod . beside ( x _ 6 , x _ 9 )	bless_active_1100_delimited
Liam wished that the jacket was squeezed .	* jacket ( x _ 4 ) ; wish . agent ( x _ 1 , Liam ) AND wish . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat appreciated that the hippo froze .	* hippo ( x _ 5 ) ; cat ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that a visitor baked .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND visitor ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Liam shipped the cake to Elizabeth .	* cake ( x _ 3 ) ; ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Elizabeth )	ship_PP_dative_1100_delimited
Aubrey admired that a giraffe baked .	admire . agent ( x _ 1 , Aubrey ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND giraffe ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Harper liked that Amelia teleported the girl a newspaper .	* girl ( x _ 6 ) ; like . agent ( x _ 1 , Harper ) AND like . ccomp ( x _ 1 , x _ 4 ) AND teleport . agent ( x _ 4 , Amelia ) AND teleport . recipient ( x _ 4 , x _ 6 ) AND teleport . theme ( x _ 4 , x _ 8 ) AND newspaper ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam confessed that the girl shattered .	* girl ( x _ 4 ) ; confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The guest baked .	* guest ( x _ 1 ) ; bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A puppy baked .	puppy ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Lina handed the lollipop to the hen .	* lollipop ( x _ 3 ) ; * hen ( x _ 6 ) ; hand . agent ( x _ 1 , Lina ) AND hand . theme ( x _ 1 , x _ 3 ) AND hand . recipient ( x _ 1 , x _ 6 )	Lina_subj_1100_delimited
A teacher gave the girl Charlie .	* girl ( x _ 4 ) ; teacher ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
A teacher appreciated that the cake was squeezed .	* cake ( x _ 5 ) ; teacher ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The cobra liked Luke .	* cobra ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Luke )	cobra_transitive_animate_subject_1100_delimited
Noah liked that a boy teleported a cat a cake .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND teleport . agent ( x _ 5 , x _ 4 ) AND teleport . recipient ( x _ 5 , x _ 7 ) AND teleport . theme ( x _ 5 , x _ 9 ) AND cat ( x _ 7 ) AND cake ( x _ 9 )	teleport_double_object_dative_1100_delimited
Lillian shipped a chalk on a chair to Audrey .	ship . agent ( x _ 1 , Lillian ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Audrey ) AND chalk ( x _ 3 ) AND chalk . nmod . on ( x _ 3 , x _ 6 ) AND chair ( x _ 6 )	ship_PP_dative_1100_delimited
Lina passed the fly a donut .	* fly ( x _ 3 ) ; pass . agent ( x _ 1 , Lina ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND donut ( x _ 5 )	Lina_subj_1100_delimited
The hedgehog gave the beer to the cat .	* hedgehog ( x _ 1 ) ; * beer ( x _ 4 ) ; * cat ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 )	hedgehog_subj_1100_delimited
A boy said that a hedgehog gave the girl the box in a car .	* girl ( x _ 8 ) ; * box ( x _ 10 ) ; boy ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND hedgehog ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , x _ 8 ) AND give . theme ( x _ 6 , x _ 10 ) AND box . nmod . in ( x _ 10 , x _ 13 ) AND car ( x _ 13 )	hedgehog_subj_1100_delimited
A boy teleported a horse the block in the blender .	* block ( x _ 6 ) ; * blender ( x _ 9 ) ; boy ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND horse ( x _ 4 ) AND block . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The dog enlarged Charlie .	* dog ( x _ 1 ) ; enlarge . agent ( x _ 2 , x _ 1 ) AND enlarge . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
A fly cleaned a cockroach .	fly ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
The boy teleported a cat the box .	* boy ( x _ 1 ) ; * box ( x _ 6 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 )	teleport_double_object_dative_1100_delimited
The hedgehog sketched a cake .	* hedgehog ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	hedgehog_subj_1100_delimited
Liam blessed a donut in the car .	* car ( x _ 6 ) ; bless . agent ( x _ 1 , Liam ) AND bless . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Olivia declared that the hedgehog rolled the toy .	* hedgehog ( x _ 4 ) ; * toy ( x _ 7 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 7 )	hedgehog_subj_1100_delimited
A cobra appreciated the cookie .	* cookie ( x _ 4 ) ; cobra ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked that a lion hunted the cockroach in the house .	* cockroach ( x _ 7 ) ; * house ( x _ 10 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND lion ( x _ 4 ) AND hunt . agent ( x _ 5 , x _ 4 ) AND hunt . theme ( x _ 5 , x _ 7 ) AND cockroach . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A cobra held Claire .	cobra ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , Claire )	cobra_transitive_animate_subject_1100_delimited
The cat liked that a hedgehog laughed .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hedgehog ( x _ 5 ) AND laugh . agent ( x _ 6 , x _ 5 )	hedgehog_subj_1100_delimited
Olivia shipped a muffin to a dog .	ship . agent ( x _ 1 , Olivia ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 6 ) AND muffin ( x _ 3 ) AND dog ( x _ 6 )	ship_PP_dative_1100_delimited
James missed Charlie .	miss . agent ( x _ 1 , James ) AND miss . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
The hedgehog ate Ava .	* hedgehog ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Ava )	hedgehog_subj_1100_delimited
The cobra threw a cake .	* cobra ( x _ 1 ) ; throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma teleported Olivia the cake on the beach .	* cake ( x _ 4 ) ; * beach ( x _ 7 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , Olivia ) AND teleport . theme ( x _ 1 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
Emma mailed Charlie to the girl .	* girl ( x _ 5 ) ; mail . agent ( x _ 1 , Emma ) AND mail . theme ( x _ 1 , Charlie ) AND mail . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The girl froze a cockroach .	* girl ( x _ 1 ) ; freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
The girl noticed that a jacket was squeezed .	* girl ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND jacket ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A hedgehog handed a cake in the cup to a customer .	* cup ( x _ 7 ) ; hedgehog ( x _ 1 ) AND hand . agent ( x _ 2 , x _ 1 ) AND hand . theme ( x _ 2 , x _ 4 ) AND hand . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND customer ( x _ 10 )	hedgehog_subj_1100_delimited
Olivia blessed the watch .	* watch ( x _ 3 ) ; bless . agent ( x _ 1 , Olivia ) AND bless . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
A girl shipped a cake to the cat .	* cat ( x _ 7 ) ; girl ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
Emma shipped the cookie beside a stage to Hazel .	* cookie ( x _ 3 ) ; ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Hazel ) AND cookie . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	ship_PP_dative_1100_delimited
William shipped the donut to the girl .	* donut ( x _ 3 ) ; * girl ( x _ 6 ) ; ship . agent ( x _ 1 , William ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
Jacob hoped that the box shattered .	* box ( x _ 4 ) ; hope . agent ( x _ 1 , Jacob ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Logan liked that a fish liked that the cake shattered .	* cake ( x _ 8 ) ; like . agent ( x _ 1 , Logan ) AND like . ccomp ( x _ 1 , x _ 5 ) AND fish ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . ccomp ( x _ 5 , x _ 9 ) AND shatter . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
A boy missed Charlie .	boy ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
William shipped the box to Emma .	* box ( x _ 3 ) ; ship . agent ( x _ 1 , William ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Emma )	ship_PP_dative_1100_delimited
Liam gave the boy Charlie .	* boy ( x _ 3 ) ; give . agent ( x _ 1 , Liam ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
Lina appreciated a pen .	appreciate . agent ( x _ 1 , Lina ) AND appreciate . theme ( x _ 1 , x _ 3 ) AND pen ( x _ 3 )	Lina_subj_1100_delimited
The bear hoped that the hippo froze .	* bear ( x _ 1 ) ; * hippo ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Sofia proved that the dog baked .	* dog ( x _ 4 ) ; prove . agent ( x _ 1 , Sofia ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Olivia sold Charlie to the boy .	* boy ( x _ 5 ) ; sell . agent ( x _ 1 , Olivia ) AND sell . theme ( x _ 1 , Charlie ) AND sell . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
James hoped that the cake was squeezed .	* cake ( x _ 4 ) ; hope . agent ( x _ 1 , James ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The dog liked the cockroach in the cup .	* dog ( x _ 1 ) ; * cockroach ( x _ 4 ) ; * cup ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cockroach . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
