The cat said that the rkijtgjqamjtwsmcbi froze a biscuit beside a cabinet .	* cat ( x _ 1 ) ; * rkijtgjqamjtwsmcbi ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND freeze . agent ( x _ 6 , x _ 5 ) AND freeze . theme ( x _ 6 , x _ 8 ) AND biscuit ( x _ 8 ) AND biscuit . nmod . beside ( x _ 8 , x _ 11 ) AND cabinet ( x _ 11 )	hedgehog_subj_1100_delimited
The bird liked that the cake frczjmrzxukbcfjhdscsbb .	* bird ( x _ 1 ) ; * cake ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A passenger noticed that Noah painted lvuntmgqympvfkmfiqtkfuaahuqi .	passenger ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND paint . agent ( x _ 5 , Noah ) AND paint . theme ( x _ 5 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The bunny liked that the cookie was ouerlymzwaelydwubtwjocd .	* bunny ( x _ 1 ) ; * cookie ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A bear believed that Layla glpsjpimzeljulgqfnyxkquu the cookie to the girl .	* cookie ( x _ 7 ) ; * girl ( x _ 10 ) ; bear ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND ocrxeagvbqmqhoho . agent ( x _ 5 , Layla ) AND ocrxeagvbqmqhoho . theme ( x _ 5 , x _ 7 ) AND ocrxeagvbqmqhoho . recipient ( x _ 5 , x _ 10 )	ship_PP_dative_1100_delimited
Scarlett xmkuczajfqqqryleiaiafrvmtexem .	ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 1 , Scarlett )	bake_omitted_transitive_1100_delimited
Oliver fmvycpxmrfvldgb Jayden a cake on a stage .	cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Oliver ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Jayden ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	teleport_double_object_dative_1100_delimited
A rkijtgjqamjtwsmcbi preferred to nap .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A boy liked that a cookie was ouerlymzwaelydwubtwjocd .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child rolled the pdjporsukujytztwepelmsrrxt .	* pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; child ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The rkijtgjqamjtwsmcbi returned a dog the cake .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * cake ( x _ 6 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , x _ 4 ) AND return . theme ( x _ 2 , x _ 6 ) AND dog ( x _ 4 )	hedgehog_subj_1100_delimited
The girl liked that a rkijtgjqamjtwsmcbi gave Oliver the cake .	* girl ( x _ 1 ) ; * cake ( x _ 9 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND rkijtgjqamjtwsmcbi ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , Oliver ) AND give . theme ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
A deyitigmwxylfrntame helped the princess beside a shoe .	* princess ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND princess . nmod . beside ( x _ 4 , x _ 7 ) AND shoe ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Gabriel glpsjpimzeljulgqfnyxkquu a cake beside the book to Liam .	* book ( x _ 6 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Gabriel ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Liam ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A baby glpsjpimzeljulgqfnyxkquu the donut to Emma .	* donut ( x _ 4 ) ; baby ( x _ 1 ) AND ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Emma )	ship_PP_dative_1100_delimited
A deyitigmwxylfrntame loved the cake .	* cake ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The pony fed lvuntmgqympvfkmfiqtkfuaahuqi to Emma .	* pony ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND feed . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
Emma returned the pdjporsukujytztwepelmsrrxt beside the table to Owen .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; * table ( x _ 6 ) ; return . agent ( x _ 1 , Emma ) AND return . theme ( x _ 1 , x _ 3 ) AND return . recipient ( x _ 1 , Owen ) AND pdjporsukujytztwepelmsrrxt . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah helped the pdjporsukujytztwepelmsrrxt .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; help . agent ( x _ 1 , Noah ) AND help . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A driver hoped that raohrreinnequrmxhrb offered a cake on the boulder to the wolf .	* boulder ( x _ 10 ) ; * wolf ( x _ 13 ) ; driver ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND offer . agent ( x _ 5 , raohrreinnequrmxhrb ) AND offer . theme ( x _ 5 , x _ 7 ) AND offer . recipient ( x _ 5 , x _ 13 ) AND cake ( x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 )	Lina_subj_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu a cake in a box to Noah .	ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Noah ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND box ( x _ 6 )	ship_PP_dative_1100_delimited
The pen was ouerlymzwaelydwubtwjocd .	* pen ( x _ 1 ) ; znzfjdbmkofbbbdgvg . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A baby hoped that Emma xmkuczajfqqqryleiaiafrvmtexem .	baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A girl froze the pdjporsukujytztwepelmsrrxt in the house in the vessel .	* pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; * house ( x _ 7 ) ; * vessel ( x _ 10 ) ; girl ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . in ( x _ 4 , x _ 7 ) AND house . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A farmer declared that a donut was ouerlymzwaelydwubtwjocd .	farmer ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The kitty fmvycpxmrfvldgb Emma a bat in the room .	* kitty ( x _ 1 ) ; * room ( x _ 8 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Emma ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND bat ( x _ 5 ) AND bat . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Sophia liked that a bear frczjmrzxukbcfjhdscsbb .	like . agent ( x _ 1 , Sophia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bear ( x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The mouse oymissttilzmbmwusijerzrlugow a zebra .	* mouse ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND zebra ( x _ 4 )	bless_active_1100_delimited
Olivia oymissttilzmbmwusijerzrlugow a cake .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Olivia ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	bless_active_1100_delimited
The cat liked that a girl oymissttilzmbmwusijerzrlugow Emma .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 6 , x _ 5 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 6 , Emma )	bless_active_1100_delimited
A girl gave a pdjporsukujytztwepelmsrrxt to Daniel .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Daniel ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 )	cockroach_obj_1100_delimited
A rkijtgjqamjtwsmcbi sold a pumpkin to Thomas .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Thomas ) AND pumpkin ( x _ 4 )	hedgehog_subj_1100_delimited
The chair frczjmrzxukbcfjhdscsbb .	* chair ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Evelyn fmvycpxmrfvldgb Emma the cake in a cabinet .	* cake ( x _ 4 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Evelyn ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND cabinet ( x _ 7 )	teleport_double_object_dative_1100_delimited
The dog lended the teacher lvuntmgqympvfkmfiqtkfuaahuqi .	* dog ( x _ 1 ) ; * teacher ( x _ 4 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma oymissttilzmbmwusijerzrlugow a girl .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	bless_active_1100_delimited
A donkey xmkuczajfqqqryleiaiafrvmtexem .	donkey ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The rkijtgjqamjtwsmcbi fed the baby a donut in a house .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * baby ( x _ 4 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND donut ( x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	hedgehog_subj_1100_delimited
The girl liked that the balloon was ouerlymzwaelydwubtwjocd .	* girl ( x _ 1 ) ; * balloon ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The cat confessed that Liam liked that raohrreinnequrmxhrb smiled .	* cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5 , x _ 8 ) AND smile . agent ( x _ 8 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
Ava fmvycpxmrfvldgb Sophia the donut .	* donut ( x _ 4 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Ava ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Sophia ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The writer burned lvuntmgqympvfkmfiqtkfuaahuqi .	* writer ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb passed the driver a cake .	* driver ( x _ 3 ) ; pass . agent ( x _ 1 , raohrreinnequrmxhrb ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	Lina_subj_1100_delimited
The chief fmvycpxmrfvldgb the girl a cake .	* chief ( x _ 1 ) ; * girl ( x _ 4 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A teacher passed the pdjporsukujytztwepelmsrrxt to the girl .	* pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; * girl ( x _ 7 ) ; teacher ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 7 )	cockroach_obj_1100_delimited
The citizen hoped that Noah xmkuczajfqqqryleiaiafrvmtexem .	* citizen ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Emma confessed that the bottle was ouerlymzwaelydwubtwjocd .	* bottle ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma fmvycpxmrfvldgb the girl a cake .	* girl ( x _ 3 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
Alexander glpsjpimzeljulgqfnyxkquu a nail to Daniel .	ocrxeagvbqmqhoho . agent ( x _ 1 , Alexander ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Daniel ) AND nail ( x _ 3 )	ship_PP_dative_1100_delimited
Aurora hoped that a pen was ouerlymzwaelydwubtwjocd .	hope . agent ( x _ 1 , Aurora ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND pen ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The fish fmvycpxmrfvldgb Liam a cake in a blender .	* fish ( x _ 1 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Liam ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND blender ( x _ 8 )	teleport_double_object_dative_1100_delimited
The rkijtgjqamjtwsmcbi hoped to run .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The girl believed that a donut frczjmrzxukbcfjhdscsbb .	* girl ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl liked that the wolf liked that a rmptwfybkolfgpytmytsrkaqkxvql grew .	* girl ( x _ 1 ) ; * wolf ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 9 ) AND grow . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
The cat hoped that a dog xmkuczajfqqqryleiaiafrvmtexem .	* cat ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The cat glpsjpimzeljulgqfnyxkquu the pillow to Liam .	* cat ( x _ 1 ) ; * pillow ( x _ 4 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Liam )	ship_PP_dative_1100_delimited
Mia ate lvuntmgqympvfkmfiqtkfuaahuqi .	eat . agent ( x _ 1 , Mia ) AND eat . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Liam oymissttilzmbmwusijerzrlugow a mandarin .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Liam ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND mandarin ( x _ 3 )	bless_active_1100_delimited
A cat declared that raohrreinnequrmxhrb called .	cat ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND call . agent ( x _ 5 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
Elijah glpsjpimzeljulgqfnyxkquu the drink on the stage to the girl .	* drink ( x _ 3 ) ; * stage ( x _ 6 ) ; * girl ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Elijah ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND drink . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A moose fmvycpxmrfvldgb the dog a cake .	* dog ( x _ 4 ) ; moose ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Sophia oymissttilzmbmwusijerzrlugow a girl beside a table .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Sophia ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
The baby oymissttilzmbmwusijerzrlugow Ava .	* baby ( x _ 1 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Olivia declared that the rmptwfybkolfgpytmytsrkaqkxvql doubled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Joseph xmkuczajfqqqryleiaiafrvmtexem .	ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 1 , Joseph )	bake_omitted_transitive_1100_delimited
The dog appreciated that the girl frczjmrzxukbcfjhdscsbb .	* dog ( x _ 1 ) ; * girl ( x _ 5 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A cat liked that raohrreinnequrmxhrb gave Anthony the cookie .	* cookie ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND give . agent ( x _ 5 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 5 , Anthony ) AND give . theme ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
A servant oymissttilzmbmwusijerzrlugow a girl in the hole .	* hole ( x _ 7 ) ; servant ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The rkijtgjqamjtwsmcbi mailed the donut in the room to the cat .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * donut ( x _ 4 ) ; * room ( x _ 7 ) ; * cat ( x _ 10 ) ; mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . recipient ( x _ 2 , x _ 10 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The tiger floated lvuntmgqympvfkmfiqtkfuaahuqi .	* tiger ( x _ 1 ) ; float . agent ( x _ 2 , x _ 1 ) AND float . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The tourist believed that the girl xmkuczajfqqqryleiaiafrvmtexem .	* tourist ( x _ 1 ) ; * girl ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Olivia oymissttilzmbmwusijerzrlugow a bunny in a room beside the table .	* table ( x _ 9 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Olivia ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND bunny ( x _ 3 ) AND bunny . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND room . nmod . beside ( x _ 6 , x _ 9 )	bless_active_1100_delimited
Liam wished that the jacket was ouerlymzwaelydwubtwjocd .	* jacket ( x _ 4 ) ; wish . agent ( x _ 1 , Liam ) AND wish . ccomp ( x _ 1 , x _ 6 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat appreciated that the rmptwfybkolfgpytmytsrkaqkxvql froze .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; cat ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that a visitor xmkuczajfqqqryleiaiafrvmtexem .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND visitor ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu the cake to Elizabeth .	* cake ( x _ 3 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Elizabeth )	ship_PP_dative_1100_delimited
Aubrey admired that a giraffe xmkuczajfqqqryleiaiafrvmtexem .	admire . agent ( x _ 1 , Aubrey ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND giraffe ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Harper liked that Amelia fmvycpxmrfvldgb the girl a newspaper .	* girl ( x _ 6 ) ; like . agent ( x _ 1 , Harper ) AND like . ccomp ( x _ 1 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 4 , Amelia ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 4 , x _ 6 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 4 , x _ 8 ) AND newspaper ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam confessed that the girl frczjmrzxukbcfjhdscsbb .	* girl ( x _ 4 ) ; confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The guest xmkuczajfqqqryleiaiafrvmtexem .	* guest ( x _ 1 ) ; ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A puppy xmkuczajfqqqryleiaiafrvmtexem .	puppy ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
raohrreinnequrmxhrb handed the lollipop to the hen .	* lollipop ( x _ 3 ) ; * hen ( x _ 6 ) ; hand . agent ( x _ 1 , raohrreinnequrmxhrb ) AND hand . theme ( x _ 1 , x _ 3 ) AND hand . recipient ( x _ 1 , x _ 6 )	Lina_subj_1100_delimited
