Gabriel wxuhmftxfmev a cake beside the book to Liam .	* book ( x _ 6 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Gabriel ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Liam ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A baby wxuhmftxfmev the donut to Emma .	* donut ( x _ 4 ) ; baby ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Emma )	ship_PP_dative_1100_delimited
A xblrqcrdnbf loved the cake .	* cake ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The pony fed ewhtayiqayw to Emma .	* pony ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , ewhtayiqayw ) AND feed . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
Emma returned the xsshyftnnciob beside the table to Owen .	* xsshyftnnciob ( x _ 3 ) ; * table ( x _ 6 ) ; return . agent ( x _ 1 , Emma ) AND return . theme ( x _ 1 , x _ 3 ) AND return . recipient ( x _ 1 , Owen ) AND xsshyftnnciob . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah helped the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; help . agent ( x _ 1 , Noah ) AND help . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A driver hoped that dvalcxw offered a cake on the boulder to the wolf .	* boulder ( x _ 10 ) ; * wolf ( x _ 13 ) ; driver ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND offer . agent ( x _ 5 , dvalcxw ) AND offer . theme ( x _ 5 , x _ 7 ) AND offer . recipient ( x _ 5 , x _ 13 ) AND cake ( x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 )	Lina_subj_1100_delimited
Liam wxuhmftxfmev a cake in a box to Noah .	qgbblevfkqwxxw . agent ( x _ 1 , Liam ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Noah ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND box ( x _ 6 )	ship_PP_dative_1100_delimited
The pen was reofoub .	* pen ( x _ 1 ) ; bnqwpqvbgxj . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A baby hoped that Emma fbstixkaye .	baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A girl froze the xsshyftnnciob in the house in the vessel .	* xsshyftnnciob ( x _ 4 ) ; * house ( x _ 7 ) ; * vessel ( x _ 10 ) ; girl ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob . nmod . in ( x _ 4 , x _ 7 ) AND house . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A farmer declared that a donut was reofoub .	farmer ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The kitty mbadxfjshhercn Emma a bat in the room .	* kitty ( x _ 1 ) ; * room ( x _ 8 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Emma ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND bat ( x _ 5 ) AND bat . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Sophia liked that a bear llrdsynve .	like . agent ( x _ 1 , Sophia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bear ( x _ 4 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The mouse yuwtvqsqtnas a zebra .	* mouse ( x _ 1 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND zebra ( x _ 4 )	bless_active_1100_delimited
Olivia yuwtvqsqtnas a cake .	aehljizsegise . agent ( x _ 1 , Olivia ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	bless_active_1100_delimited
The cat liked that a girl yuwtvqsqtnas Emma .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND aehljizsegise . agent ( x _ 6 , x _ 5 ) AND aehljizsegise . theme ( x _ 6 , Emma )	bless_active_1100_delimited
A girl gave a xsshyftnnciob to Daniel .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Daniel ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
A ybsgazjjxtvhdj sold a pumpkin to Thomas .	ybsgazjjxtvhdj ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Thomas ) AND pumpkin ( x _ 4 )	hedgehog_subj_1100_delimited
The chair llrdsynve .	* chair ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Evelyn mbadxfjshhercn Emma the cake in a cabinet .	* cake ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Evelyn ) AND awouimhwu . recipient ( x _ 1 , Emma ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND cabinet ( x _ 7 )	teleport_double_object_dative_1100_delimited
The dog lended the teacher ewhtayiqayw .	* dog ( x _ 1 ) ; * teacher ( x _ 4 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Emma yuwtvqsqtnas a girl .	aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	bless_active_1100_delimited
A donkey fbstixkaye .	donkey ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The ybsgazjjxtvhdj fed the baby a donut in a house .	* ybsgazjjxtvhdj ( x _ 1 ) ; * baby ( x _ 4 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND donut ( x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	hedgehog_subj_1100_delimited
The girl liked that the balloon was reofoub .	* girl ( x _ 1 ) ; * balloon ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The cat confessed that Liam liked that dvalcxw smiled .	* cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5 , x _ 8 ) AND smile . agent ( x _ 8 , dvalcxw )	Lina_subj_1100_delimited
Ava mbadxfjshhercn Sophia the donut .	* donut ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Ava ) AND awouimhwu . recipient ( x _ 1 , Sophia ) AND awouimhwu . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The writer burned ewhtayiqayw .	* writer ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
dvalcxw passed the driver a cake .	* driver ( x _ 3 ) ; pass . agent ( x _ 1 , dvalcxw ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	Lina_subj_1100_delimited
The chief mbadxfjshhercn the girl a cake .	* chief ( x _ 1 ) ; * girl ( x _ 4 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A teacher passed the xsshyftnnciob to the girl .	* xsshyftnnciob ( x _ 4 ) ; * girl ( x _ 7 ) ; teacher ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 7 )	cockroach_obj_1100_delimited
The citizen hoped that Noah fbstixkaye .	* citizen ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Emma confessed that the bottle was reofoub .	* bottle ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma mbadxfjshhercn the girl a cake .	* girl ( x _ 3 ) ; awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
Alexander wxuhmftxfmev a nail to Daniel .	qgbblevfkqwxxw . agent ( x _ 1 , Alexander ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Daniel ) AND nail ( x _ 3 )	ship_PP_dative_1100_delimited
Aurora hoped that a pen was reofoub .	hope . agent ( x _ 1 , Aurora ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND pen ( x _ 4 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The fish mbadxfjshhercn Liam a cake in a blender .	* fish ( x _ 1 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Liam ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND blender ( x _ 8 )	teleport_double_object_dative_1100_delimited
The ybsgazjjxtvhdj hoped to run .	* ybsgazjjxtvhdj ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The girl believed that a donut llrdsynve .	* girl ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl liked that the wolf liked that a vynglyyd grew .	* girl ( x _ 1 ) ; * wolf ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND vynglyyd ( x _ 9 ) AND grow . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
The cat hoped that a dog fbstixkaye .	* cat ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The cat wxuhmftxfmev the pillow to Liam .	* cat ( x _ 1 ) ; * pillow ( x _ 4 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Liam )	ship_PP_dative_1100_delimited
Mia ate ewhtayiqayw .	eat . agent ( x _ 1 , Mia ) AND eat . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
Liam yuwtvqsqtnas a mandarin .	aehljizsegise . agent ( x _ 1 , Liam ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND mandarin ( x _ 3 )	bless_active_1100_delimited
A cat declared that dvalcxw called .	cat ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND call . agent ( x _ 5 , dvalcxw )	Lina_subj_1100_delimited
Elijah wxuhmftxfmev the drink on the stage to the girl .	* drink ( x _ 3 ) ; * stage ( x _ 6 ) ; * girl ( x _ 9 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Elijah ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 9 ) AND drink . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A moose mbadxfjshhercn the dog a cake .	* dog ( x _ 4 ) ; moose ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Sophia yuwtvqsqtnas a girl beside a table .	aehljizsegise . agent ( x _ 1 , Sophia ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
The baby yuwtvqsqtnas Ava .	* baby ( x _ 1 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Olivia declared that the vynglyyd doubled .	* vynglyyd ( x _ 4 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Joseph fbstixkaye .	ugdcqaukuniwhh . agent ( x _ 1 , Joseph )	bake_omitted_transitive_1100_delimited
The dog appreciated that the girl llrdsynve .	* dog ( x _ 1 ) ; * girl ( x _ 5 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A cat liked that dvalcxw gave Anthony the cookie .	* cookie ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND give . agent ( x _ 5 , dvalcxw ) AND give . recipient ( x _ 5 , Anthony ) AND give . theme ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
A servant yuwtvqsqtnas a girl in the hole .	* hole ( x _ 7 ) ; servant ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The ybsgazjjxtvhdj mailed the donut in the room to the cat .	* ybsgazjjxtvhdj ( x _ 1 ) ; * donut ( x _ 4 ) ; * room ( x _ 7 ) ; * cat ( x _ 10 ) ; mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . recipient ( x _ 2 , x _ 10 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The tiger floated ewhtayiqayw .	* tiger ( x _ 1 ) ; float . agent ( x _ 2 , x _ 1 ) AND float . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
The tourist believed that the girl fbstixkaye .	* tourist ( x _ 1 ) ; * girl ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Olivia yuwtvqsqtnas a bunny in a room beside the table .	* table ( x _ 9 ) ; aehljizsegise . agent ( x _ 1 , Olivia ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND bunny ( x _ 3 ) AND bunny . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND room . nmod . beside ( x _ 6 , x _ 9 )	bless_active_1100_delimited
Liam wished that the jacket was reofoub .	* jacket ( x _ 4 ) ; wish . agent ( x _ 1 , Liam ) AND wish . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat appreciated that the vynglyyd froze .	* vynglyyd ( x _ 5 ) ; cat ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that a visitor fbstixkaye .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND visitor ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Liam wxuhmftxfmev the cake to Elizabeth .	* cake ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Liam ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Elizabeth )	ship_PP_dative_1100_delimited
Aubrey admired that a giraffe fbstixkaye .	admire . agent ( x _ 1 , Aubrey ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND giraffe ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Harper liked that Amelia mbadxfjshhercn the girl a newspaper .	* girl ( x _ 6 ) ; like . agent ( x _ 1 , Harper ) AND like . ccomp ( x _ 1 , x _ 4 ) AND awouimhwu . agent ( x _ 4 , Amelia ) AND awouimhwu . recipient ( x _ 4 , x _ 6 ) AND awouimhwu . theme ( x _ 4 , x _ 8 ) AND newspaper ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam confessed that the girl llrdsynve .	* girl ( x _ 4 ) ; confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The guest fbstixkaye .	* guest ( x _ 1 ) ; ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A puppy fbstixkaye .	puppy ( x _ 1 ) AND ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
dvalcxw handed the lollipop to the hen .	* lollipop ( x _ 3 ) ; * hen ( x _ 6 ) ; hand . agent ( x _ 1 , dvalcxw ) AND hand . theme ( x _ 1 , x _ 3 ) AND hand . recipient ( x _ 1 , x _ 6 )	Lina_subj_1100_delimited
A teacher gave the girl ewhtayiqayw .	* girl ( x _ 4 ) ; teacher ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
A teacher appreciated that the cake was reofoub .	* cake ( x _ 5 ) ; teacher ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The xblrqcrdnbf liked Luke .	* xblrqcrdnbf ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Luke )	cobra_transitive_animate_subject_1100_delimited
Noah liked that a boy mbadxfjshhercn a cat a cake .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND awouimhwu . agent ( x _ 5 , x _ 4 ) AND awouimhwu . recipient ( x _ 5 , x _ 7 ) AND awouimhwu . theme ( x _ 5 , x _ 9 ) AND cat ( x _ 7 ) AND cake ( x _ 9 )	teleport_double_object_dative_1100_delimited
Lillian wxuhmftxfmev a chalk on a chair to Audrey .	qgbblevfkqwxxw . agent ( x _ 1 , Lillian ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Audrey ) AND chalk ( x _ 3 ) AND chalk . nmod . on ( x _ 3 , x _ 6 ) AND chair ( x _ 6 )	ship_PP_dative_1100_delimited
dvalcxw passed the fly a donut .	* fly ( x _ 3 ) ; pass . agent ( x _ 1 , dvalcxw ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND donut ( x _ 5 )	Lina_subj_1100_delimited
The ybsgazjjxtvhdj gave the beer to the cat .	* ybsgazjjxtvhdj ( x _ 1 ) ; * beer ( x _ 4 ) ; * cat ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 )	hedgehog_subj_1100_delimited
A boy said that a ybsgazjjxtvhdj gave the girl the box in a car .	* girl ( x _ 8 ) ; * box ( x _ 10 ) ; boy ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND ybsgazjjxtvhdj ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , x _ 8 ) AND give . theme ( x _ 6 , x _ 10 ) AND box . nmod . in ( x _ 10 , x _ 13 ) AND car ( x _ 13 )	hedgehog_subj_1100_delimited
A boy mbadxfjshhercn a horse the block in the blender .	* block ( x _ 6 ) ; * blender ( x _ 9 ) ; boy ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND horse ( x _ 4 ) AND block . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The dog enlarged ewhtayiqayw .	* dog ( x _ 1 ) ; enlarge . agent ( x _ 2 , x _ 1 ) AND enlarge . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
A fly cleaned a xsshyftnnciob .	fly ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
The boy mbadxfjshhercn a cat the box .	* boy ( x _ 1 ) ; * box ( x _ 6 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 )	teleport_double_object_dative_1100_delimited
The ybsgazjjxtvhdj sketched a cake .	* ybsgazjjxtvhdj ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	hedgehog_subj_1100_delimited
Liam yuwtvqsqtnas a donut in the car .	* car ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Liam ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Olivia declared that the ybsgazjjxtvhdj rolled the toy .	* ybsgazjjxtvhdj ( x _ 4 ) ; * toy ( x _ 7 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 7 )	hedgehog_subj_1100_delimited
A xblrqcrdnbf appreciated the cookie .	* cookie ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked that a lion hunted the xsshyftnnciob in the house .	* xsshyftnnciob ( x _ 7 ) ; * house ( x _ 10 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND lion ( x _ 4 ) AND hunt . agent ( x _ 5 , x _ 4 ) AND hunt . theme ( x _ 5 , x _ 7 ) AND xsshyftnnciob . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A xblrqcrdnbf held Claire .	xblrqcrdnbf ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , Claire )	cobra_transitive_animate_subject_1100_delimited
The cat liked that a ybsgazjjxtvhdj laughed .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND ybsgazjjxtvhdj ( x _ 5 ) AND laugh . agent ( x _ 6 , x _ 5 )	hedgehog_subj_1100_delimited
Olivia wxuhmftxfmev a muffin to a dog .	qgbblevfkqwxxw . agent ( x _ 1 , Olivia ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND muffin ( x _ 3 ) AND dog ( x _ 6 )	ship_PP_dative_1100_delimited
James missed ewhtayiqayw .	miss . agent ( x _ 1 , James ) AND miss . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
The ybsgazjjxtvhdj ate Ava .	* ybsgazjjxtvhdj ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Ava )	hedgehog_subj_1100_delimited
The xblrqcrdnbf threw a cake .	* xblrqcrdnbf ( x _ 1 ) ; throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma mbadxfjshhercn Olivia the cake on the beach .	* cake ( x _ 4 ) ; * beach ( x _ 7 ) ; awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , Olivia ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
Emma mailed ewhtayiqayw to the girl .	* girl ( x _ 5 ) ; mail . agent ( x _ 1 , Emma ) AND mail . theme ( x _ 1 , ewhtayiqayw ) AND mail . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The girl froze a xsshyftnnciob .	* girl ( x _ 1 ) ; freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
The girl noticed that a jacket was reofoub .	* girl ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND jacket ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
