Noah helped the qenikayimese .	* qenikayimese ( x _ 3 ) ; help . agent ( x _ 1 , Noah ) AND help . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A driver hoped that yecujutado offered a cake on the boulder to the wolf .	* boulder ( x _ 10 ) ; * wolf ( x _ 13 ) ; driver ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND offer . agent ( x _ 5 , yecujutado ) AND offer . theme ( x _ 5 , x _ 7 ) AND offer . recipient ( x _ 5 , x _ 13 ) AND cake ( x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 )	Lina_subj_1100_delimited
Liam wamilocazec a cake in a box to Noah .	 nohagojanu . agent ( x _ 1 , Liam ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Noah ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND box ( x _ 6 )	ship_PP_dative_1100_delimited
The pen was bahufowu .	* pen ( x _ 1 ) ; wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A baby hoped that Emma cawesudafa .	baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A girl froze the qenikayimese in the house in the vessel .	* qenikayimese ( x _ 4 ) ; * house ( x _ 7 ) ; * vessel ( x _ 10 ) ; girl ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . in ( x _ 4 , x _ 7 ) AND house . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A farmer declared that a donut was bahufowu .	farmer ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The kitty cifoqof Emma a bat in the room .	* kitty ( x _ 1 ) ; * room ( x _ 8 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Emma ) AND lakemaj . theme ( x _ 2 , x _ 5 ) AND bat ( x _ 5 ) AND bat . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Sophia liked that a bear dafagucacay .	like . agent ( x _ 1 , Sophia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bear ( x _ 4 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The mouse hilepacewok a zebra .	* mouse ( x _ 1 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND zebra ( x _ 4 )	bless_active_1100_delimited
Olivia hilepacewok a cake .	 bifunajihepe . agent ( x _ 1 , Olivia ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	bless_active_1100_delimited
The cat liked that a girl hilepacewok Emma .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND bifunajihepe . agent ( x _ 6 , x _ 5 ) AND bifunajihepe . theme ( x _ 6 , Emma )	bless_active_1100_delimited
A girl gave a qenikayimese to Daniel .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Daniel ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
A rusoqiwo sold a pumpkin to Thomas .	 rusoqiwo ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Thomas ) AND pumpkin ( x _ 4 )	hedgehog_subj_1100_delimited
The chair dafagucacay .	* chair ( x _ 1 ) ; hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Evelyn cifoqof Emma the cake in a cabinet .	* cake ( x _ 4 ) ; lakemaj . agent ( x _ 1 , Evelyn ) AND lakemaj . recipient ( x _ 1 , Emma ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND cabinet ( x _ 7 )	teleport_double_object_dative_1100_delimited
The dog lended the teacher jumiganawo .	* dog ( x _ 1 ) ; * teacher ( x _ 4 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Emma hilepacewok a girl .	 bifunajihepe . agent ( x _ 1 , Emma ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	bless_active_1100_delimited
A donkey cawesudafa .	donkey ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The rusoqiwo fed the baby a donut in a house .	* rusoqiwo ( x _ 1 ) ; * baby ( x _ 4 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND donut ( x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	hedgehog_subj_1100_delimited
The girl liked that the balloon was bahufowu .	* girl ( x _ 1 ) ; * balloon ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The cat confessed that Liam liked that yecujutado smiled .	* cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5 , x _ 8 ) AND smile . agent ( x _ 8 , yecujutado )	Lina_subj_1100_delimited
Ava cifoqof Sophia the donut .	* donut ( x _ 4 ) ; lakemaj . agent ( x _ 1 , Ava ) AND lakemaj . recipient ( x _ 1 , Sophia ) AND lakemaj . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The writer burned jumiganawo .	* writer ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
 yecujutado passed the driver a cake .	* driver ( x _ 3 ) ; pass . agent ( x _ 1 , yecujutado ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	Lina_subj_1100_delimited
The chief cifoqof the girl a cake .	* chief ( x _ 1 ) ; * girl ( x _ 4 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A teacher passed the qenikayimese to the girl .	* qenikayimese ( x _ 4 ) ; * girl ( x _ 7 ) ; teacher ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 7 )	cockroach_obj_1100_delimited
The citizen hoped that Noah cawesudafa .	* citizen ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Emma confessed that the bottle was bahufowu .	* bottle ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma cifoqof the girl a cake .	* girl ( x _ 3 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
Alexander wamilocazec a nail to Daniel .	 nohagojanu . agent ( x _ 1 , Alexander ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Daniel ) AND nail ( x _ 3 )	ship_PP_dative_1100_delimited
Aurora hoped that a pen was bahufowu .	hope . agent ( x _ 1 , Aurora ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND pen ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The fish cifoqof Liam a cake in a blender .	* fish ( x _ 1 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Liam ) AND lakemaj . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND blender ( x _ 8 )	teleport_double_object_dative_1100_delimited
The rusoqiwo hoped to run .	* rusoqiwo ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The girl believed that a donut dafagucacay .	* girl ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl liked that the wolf liked that a jisoleyafatu grew .	* girl ( x _ 1 ) ; * wolf ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND jisoleyafatu ( x _ 9 ) AND grow . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
The cat hoped that a dog cawesudafa .	* cat ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The cat wamilocazec the pillow to Liam .	* cat ( x _ 1 ) ; * pillow ( x _ 4 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Liam )	ship_PP_dative_1100_delimited
Mia ate jumiganawo .	eat . agent ( x _ 1 , Mia ) AND eat . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
Liam hilepacewok a mandarin .	 bifunajihepe . agent ( x _ 1 , Liam ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND mandarin ( x _ 3 )	bless_active_1100_delimited
A cat declared that yecujutado called .	cat ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND call . agent ( x _ 5 , yecujutado )	Lina_subj_1100_delimited
Elijah wamilocazec the drink on the stage to the girl .	* drink ( x _ 3 ) ; * stage ( x _ 6 ) ; * girl ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Elijah ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND drink . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A moose cifoqof the dog a cake .	* dog ( x _ 4 ) ; moose ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Sophia hilepacewok a girl beside a table .	 bifunajihepe . agent ( x _ 1 , Sophia ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
The baby hilepacewok Ava .	* baby ( x _ 1 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Olivia declared that the jisoleyafatu doubled .	* jisoleyafatu ( x _ 4 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Joseph cawesudafa .	 geqiginecif . agent ( x _ 1 , Joseph )	bake_omitted_transitive_1100_delimited
The dog appreciated that the girl dafagucacay .	* dog ( x _ 1 ) ; * girl ( x _ 5 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A cat liked that yecujutado gave Anthony the cookie .	* cookie ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND give . agent ( x _ 5 , yecujutado ) AND give . recipient ( x _ 5 , Anthony ) AND give . theme ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
A servant hilepacewok a girl in the hole .	* hole ( x _ 7 ) ; servant ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The rusoqiwo mailed the donut in the room to the cat .	* rusoqiwo ( x _ 1 ) ; * donut ( x _ 4 ) ; * room ( x _ 7 ) ; * cat ( x _ 10 ) ; mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . recipient ( x _ 2 , x _ 10 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The tiger floated jumiganawo .	* tiger ( x _ 1 ) ; float . agent ( x _ 2 , x _ 1 ) AND float . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The tourist believed that the girl cawesudafa .	* tourist ( x _ 1 ) ; * girl ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Olivia hilepacewok a bunny in a room beside the table .	* table ( x _ 9 ) ; bifunajihepe . agent ( x _ 1 , Olivia ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND bunny ( x _ 3 ) AND bunny . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND room . nmod . beside ( x _ 6 , x _ 9 )	bless_active_1100_delimited
Liam wished that the jacket was bahufowu .	* jacket ( x _ 4 ) ; wish . agent ( x _ 1 , Liam ) AND wish . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat appreciated that the jisoleyafatu froze .	* jisoleyafatu ( x _ 5 ) ; cat ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that a visitor cawesudafa .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND visitor ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Liam wamilocazec the cake to Elizabeth .	* cake ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Liam ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Elizabeth )	ship_PP_dative_1100_delimited
Aubrey admired that a giraffe cawesudafa .	admire . agent ( x _ 1 , Aubrey ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND giraffe ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Harper liked that Amelia cifoqof the girl a newspaper .	* girl ( x _ 6 ) ; like . agent ( x _ 1 , Harper ) AND like . ccomp ( x _ 1 , x _ 4 ) AND lakemaj . agent ( x _ 4 , Amelia ) AND lakemaj . recipient ( x _ 4 , x _ 6 ) AND lakemaj . theme ( x _ 4 , x _ 8 ) AND newspaper ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam confessed that the girl dafagucacay .	* girl ( x _ 4 ) ; confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The guest cawesudafa .	* guest ( x _ 1 ) ; geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A puppy cawesudafa .	puppy ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
 yecujutado handed the lollipop to the hen .	* lollipop ( x _ 3 ) ; * hen ( x _ 6 ) ; hand . agent ( x _ 1 , yecujutado ) AND hand . theme ( x _ 1 , x _ 3 ) AND hand . recipient ( x _ 1 , x _ 6 )	Lina_subj_1100_delimited
A teacher gave the girl jumiganawo .	* girl ( x _ 4 ) ; teacher ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
A teacher appreciated that the cake was bahufowu .	* cake ( x _ 5 ) ; teacher ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The hucovicajop liked Luke .	* hucovicajop ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Luke )	cobra_transitive_animate_subject_1100_delimited
Noah liked that a boy cifoqof a cat a cake .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND lakemaj . agent ( x _ 5 , x _ 4 ) AND lakemaj . recipient ( x _ 5 , x _ 7 ) AND lakemaj . theme ( x _ 5 , x _ 9 ) AND cat ( x _ 7 ) AND cake ( x _ 9 )	teleport_double_object_dative_1100_delimited
Lillian wamilocazec a chalk on a chair to Audrey .	 nohagojanu . agent ( x _ 1 , Lillian ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Audrey ) AND chalk ( x _ 3 ) AND chalk . nmod . on ( x _ 3 , x _ 6 ) AND chair ( x _ 6 )	ship_PP_dative_1100_delimited
 yecujutado passed the fly a donut .	* fly ( x _ 3 ) ; pass . agent ( x _ 1 , yecujutado ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND donut ( x _ 5 )	Lina_subj_1100_delimited
The rusoqiwo gave the beer to the cat .	* rusoqiwo ( x _ 1 ) ; * beer ( x _ 4 ) ; * cat ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 )	hedgehog_subj_1100_delimited
A boy said that a rusoqiwo gave the girl the box in a car .	* girl ( x _ 8 ) ; * box ( x _ 10 ) ; boy ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND rusoqiwo ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , x _ 8 ) AND give . theme ( x _ 6 , x _ 10 ) AND box . nmod . in ( x _ 10 , x _ 13 ) AND car ( x _ 13 )	hedgehog_subj_1100_delimited
A boy cifoqof a horse the block in the blender .	* block ( x _ 6 ) ; * blender ( x _ 9 ) ; boy ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND horse ( x _ 4 ) AND block . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The dog enlarged jumiganawo .	* dog ( x _ 1 ) ; enlarge . agent ( x _ 2 , x _ 1 ) AND enlarge . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
A fly cleaned a qenikayimese .	fly ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
The boy cifoqof a cat the box .	* boy ( x _ 1 ) ; * box ( x _ 6 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 )	teleport_double_object_dative_1100_delimited
The rusoqiwo sketched a cake .	* rusoqiwo ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	hedgehog_subj_1100_delimited
Liam hilepacewok a donut in the car .	* car ( x _ 6 ) ; bifunajihepe . agent ( x _ 1 , Liam ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Olivia declared that the rusoqiwo rolled the toy .	* rusoqiwo ( x _ 4 ) ; * toy ( x _ 7 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 7 )	hedgehog_subj_1100_delimited
A hucovicajop appreciated the cookie .	* cookie ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma liked that a lion hunted the qenikayimese in the house .	* qenikayimese ( x _ 7 ) ; * house ( x _ 10 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND lion ( x _ 4 ) AND hunt . agent ( x _ 5 , x _ 4 ) AND hunt . theme ( x _ 5 , x _ 7 ) AND qenikayimese . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A hucovicajop held Claire .	 hucovicajop ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , Claire )	cobra_transitive_animate_subject_1100_delimited
The cat liked that a rusoqiwo laughed .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND rusoqiwo ( x _ 5 ) AND laugh . agent ( x _ 6 , x _ 5 )	hedgehog_subj_1100_delimited
Olivia wamilocazec a muffin to a dog .	 nohagojanu . agent ( x _ 1 , Olivia ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 ) AND muffin ( x _ 3 ) AND dog ( x _ 6 )	ship_PP_dative_1100_delimited
James missed jumiganawo .	miss . agent ( x _ 1 , James ) AND miss . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
The rusoqiwo ate Ava .	* rusoqiwo ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Ava )	hedgehog_subj_1100_delimited
The hucovicajop threw a cake .	* hucovicajop ( x _ 1 ) ; throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma cifoqof Olivia the cake on the beach .	* cake ( x _ 4 ) ; * beach ( x _ 7 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , Olivia ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
Emma mailed jumiganawo to the girl .	* girl ( x _ 5 ) ; mail . agent ( x _ 1 , Emma ) AND mail . theme ( x _ 1 , jumiganawo ) AND mail . recipient ( x _ 1 , x _ 5 )	Charlie_obj_1100_delimited
The girl froze a qenikayimese .	* girl ( x _ 1 ) ; freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
The girl noticed that a jacket was bahufowu .	* girl ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND jacket ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A rusoqiwo handed a cake in the cup to a customer .	* cup ( x _ 7 ) ; rusoqiwo ( x _ 1 ) AND hand . agent ( x _ 2 , x _ 1 ) AND hand . theme ( x _ 2 , x _ 4 ) AND hand . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND customer ( x _ 10 )	hedgehog_subj_1100_delimited
Olivia hilepacewok the watch .	* watch ( x _ 3 ) ; bifunajihepe . agent ( x _ 1 , Olivia ) AND bifunajihepe . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
A girl wamilocazec a cake to the cat .	* cat ( x _ 7 ) ; girl ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
Emma wamilocazec the cookie beside a stage to Hazel .	* cookie ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Hazel ) AND cookie . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	ship_PP_dative_1100_delimited
William wamilocazec the donut to the girl .	* donut ( x _ 3 ) ; * girl ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , William ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
Jacob hoped that the box dafagucacay .	* box ( x _ 4 ) ; hope . agent ( x _ 1 , Jacob ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Logan liked that a fish liked that the cake dafagucacay .	* cake ( x _ 8 ) ; like . agent ( x _ 1 , Logan ) AND like . ccomp ( x _ 1 , x _ 5 ) AND fish ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . ccomp ( x _ 5 , x _ 9 ) AND hitikuzodecere . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
