A sopuliwasuwoyifadi preferred to nap .	sopuliwasuwoyifadi ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A boy liked that a cookie was gaxarowaxehosanawupifuwena .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A child rolled the xuduwitawohasijuq .	* xuduwitawohasijuq ( x _ 4 ) ; child ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The sopuliwasuwoyifadi returned a dog the cake .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cake ( x _ 6 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . recipient ( x _ 2 , x _ 4 ) AND return . theme ( x _ 2 , x _ 6 ) AND dog ( x _ 4 )	hedgehog_subj_1100_delimited
The girl liked that a sopuliwasuwoyifadi gave Oliver the cake .	* girl ( x _ 1 ) ; * cake ( x _ 9 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND sopuliwasuwoyifadi ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , Oliver ) AND give . theme ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
A wosavuhimoninehanupigeropum helped the princess beside a shoe .	* princess ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND princess . nmod . beside ( x _ 4 , x _ 7 ) AND shoe ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Gabriel fapajikonegapayumasekenaj a cake beside the book to Liam .	* book ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Gabriel ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Liam ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A baby fapajikonegapayumasekenaj the donut to Emma .	* donut ( x _ 4 ) ; baby ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Emma )	ship_PP_dative_1100_delimited
A wosavuhimoninehanupigeropum loved the cake .	* cake ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The pony fed nuzupuyucucimuvogitobi to Emma .	* pony ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND feed . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
Emma returned the xuduwitawohasijuq beside the table to Owen .	* xuduwitawohasijuq ( x _ 3 ) ; * table ( x _ 6 ) ; return . agent ( x _ 1 , Emma ) AND return . theme ( x _ 1 , x _ 3 ) AND return . recipient ( x _ 1 , Owen ) AND xuduwitawohasijuq . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Noah helped the xuduwitawohasijuq .	* xuduwitawohasijuq ( x _ 3 ) ; help . agent ( x _ 1 , Noah ) AND help . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A driver hoped that qetawowimefefuxa offered a cake on the boulder to the wolf .	* boulder ( x _ 10 ) ; * wolf ( x _ 13 ) ; driver ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND offer . agent ( x _ 5 , qetawowimefefuxa ) AND offer . theme ( x _ 5 , x _ 7 ) AND offer . recipient ( x _ 5 , x _ 13 ) AND cake ( x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 )	Lina_subj_1100_delimited
Liam fapajikonegapayumasekenaj a cake in a box to Noah .	yiqihodapumukejegoyibi . agent ( x _ 1 , Liam ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Noah ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND box ( x _ 6 )	ship_PP_dative_1100_delimited
The pen was gaxarowaxehosanawupifuwena .	* pen ( x _ 1 ) ; gazekimewudacucoxiquv . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A baby hoped that Emma puzohenamimohuxoxedodi .	baby ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A girl froze the xuduwitawohasijuq in the house in the vessel .	* xuduwitawohasijuq ( x _ 4 ) ; * house ( x _ 7 ) ; * vessel ( x _ 10 ) ; girl ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND xuduwitawohasijuq . nmod . in ( x _ 4 , x _ 7 ) AND house . nmod . in ( x _ 7 , x _ 10 )	cockroach_obj_1100_delimited
A farmer declared that a donut was gaxarowaxehosanawupifuwena .	farmer ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The kitty bedelasuxumecupem Emma a bat in the room .	* kitty ( x _ 1 ) ; * room ( x _ 8 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Emma ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND bat ( x _ 5 ) AND bat . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Sophia liked that a bear pehotilazotidicivagudaxexomem .	like . agent ( x _ 1 , Sophia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bear ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The mouse tekedumowizuvalamedoxabos a zebra .	* mouse ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND zebra ( x _ 4 )	bless_active_1100_delimited
Olivia tekedumowizuvalamedoxabos a cake .	ramohazemoqemaquseyeg . agent ( x _ 1 , Olivia ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	bless_active_1100_delimited
The cat liked that a girl tekedumowizuvalamedoxabos Emma .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND ramohazemoqemaquseyeg . agent ( x _ 6 , x _ 5 ) AND ramohazemoqemaquseyeg . theme ( x _ 6 , Emma )	bless_active_1100_delimited
A girl gave a xuduwitawohasijuq to Daniel .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Daniel ) AND xuduwitawohasijuq ( x _ 4 )	cockroach_obj_1100_delimited
A sopuliwasuwoyifadi sold a pumpkin to Thomas .	sopuliwasuwoyifadi ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Thomas ) AND pumpkin ( x _ 4 )	hedgehog_subj_1100_delimited
The chair pehotilazotidicivagudaxexomem .	* chair ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Evelyn bedelasuxumecupem Emma the cake in a cabinet .	* cake ( x _ 4 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Evelyn ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND cabinet ( x _ 7 )	teleport_double_object_dative_1100_delimited
The dog lended the teacher nuzupuyucucimuvogitobi .	* dog ( x _ 1 ) ; * teacher ( x _ 4 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Emma tekedumowizuvalamedoxabos a girl .	ramohazemoqemaquseyeg . agent ( x _ 1 , Emma ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	bless_active_1100_delimited
A donkey puzohenamimohuxoxedodi .	donkey ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The sopuliwasuwoyifadi fed the baby a donut in a house .	* sopuliwasuwoyifadi ( x _ 1 ) ; * baby ( x _ 4 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND donut ( x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	hedgehog_subj_1100_delimited
The girl liked that the balloon was gaxarowaxehosanawupifuwena .	* girl ( x _ 1 ) ; * balloon ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The cat confessed that Liam liked that qetawowimefefuxa smiled .	* cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5 , x _ 8 ) AND smile . agent ( x _ 8 , qetawowimefefuxa )	Lina_subj_1100_delimited
Ava bedelasuxumecupem Sophia the donut .	* donut ( x _ 4 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Ava ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , Sophia ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The writer burned nuzupuyucucimuvogitobi .	* writer ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
qetawowimefefuxa passed the driver a cake .	* driver ( x _ 3 ) ; pass . agent ( x _ 1 , qetawowimefefuxa ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	Lina_subj_1100_delimited
The chief bedelasuxumecupem the girl a cake .	* chief ( x _ 1 ) ; * girl ( x _ 4 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A teacher passed the xuduwitawohasijuq to the girl .	* xuduwitawohasijuq ( x _ 4 ) ; * girl ( x _ 7 ) ; teacher ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 7 )	cockroach_obj_1100_delimited
The citizen hoped that Noah puzohenamimohuxoxedodi .	* citizen ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Emma confessed that the bottle was gaxarowaxehosanawupifuwena .	* bottle ( x _ 4 ) ; confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma bedelasuxumecupem the girl a cake .	* girl ( x _ 3 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	teleport_double_object_dative_1100_delimited
Alexander fapajikonegapayumasekenaj a nail to Daniel .	yiqihodapumukejegoyibi . agent ( x _ 1 , Alexander ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Daniel ) AND nail ( x _ 3 )	ship_PP_dative_1100_delimited
Aurora hoped that a pen was gaxarowaxehosanawupifuwena .	hope . agent ( x _ 1 , Aurora ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND pen ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The fish bedelasuxumecupem Liam a cake in a blender .	* fish ( x _ 1 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Liam ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND blender ( x _ 8 )	teleport_double_object_dative_1100_delimited
The sopuliwasuwoyifadi hoped to run .	* sopuliwasuwoyifadi ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The girl believed that a donut pehotilazotidicivagudaxexomem .	* girl ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl liked that the wolf liked that a tayutenotipevobe grew .	* girl ( x _ 1 ) ; * wolf ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND tayutenotipevobe ( x _ 9 ) AND grow . theme ( x _ 10 , x _ 9 )	hippo_unaccusative_animate_subject_1100_delimited
The cat hoped that a dog puzohenamimohuxoxedodi .	* cat ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The cat fapajikonegapayumasekenaj the pillow to Liam .	* cat ( x _ 1 ) ; * pillow ( x _ 4 ) ; yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Liam )	ship_PP_dative_1100_delimited
Mia ate nuzupuyucucimuvogitobi .	eat . agent ( x _ 1 , Mia ) AND eat . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Liam tekedumowizuvalamedoxabos a mandarin .	ramohazemoqemaquseyeg . agent ( x _ 1 , Liam ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND mandarin ( x _ 3 )	bless_active_1100_delimited
A cat declared that qetawowimefefuxa called .	cat ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 5 ) AND call . agent ( x _ 5 , qetawowimefefuxa )	Lina_subj_1100_delimited
Elijah fapajikonegapayumasekenaj the drink on the stage to the girl .	* drink ( x _ 3 ) ; * stage ( x _ 6 ) ; * girl ( x _ 9 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Elijah ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND drink . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A moose bedelasuxumecupem the dog a cake .	* dog ( x _ 4 ) ; moose ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Sophia tekedumowizuvalamedoxabos a girl beside a table .	ramohazemoqemaquseyeg . agent ( x _ 1 , Sophia ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
The baby tekedumowizuvalamedoxabos Ava .	* baby ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Ava )	bless_active_1100_delimited
Olivia declared that the tayutenotipevobe doubled .	* tayutenotipevobe ( x _ 4 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Joseph puzohenamimohuxoxedodi .	qujugayisuruqabe . agent ( x _ 1 , Joseph )	bake_omitted_transitive_1100_delimited
The dog appreciated that the girl pehotilazotidicivagudaxexomem .	* dog ( x _ 1 ) ; * girl ( x _ 5 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A cat liked that qetawowimefefuxa gave Anthony the cookie .	* cookie ( x _ 8 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND give . agent ( x _ 5 , qetawowimefefuxa ) AND give . recipient ( x _ 5 , Anthony ) AND give . theme ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
A servant tekedumowizuvalamedoxabos a girl in the hole .	* hole ( x _ 7 ) ; servant ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
The sopuliwasuwoyifadi mailed the donut in the room to the cat .	* sopuliwasuwoyifadi ( x _ 1 ) ; * donut ( x _ 4 ) ; * room ( x _ 7 ) ; * cat ( x _ 10 ) ; mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . recipient ( x _ 2 , x _ 10 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The tiger floated nuzupuyucucimuvogitobi .	* tiger ( x _ 1 ) ; float . agent ( x _ 2 , x _ 1 ) AND float . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The tourist believed that the girl puzohenamimohuxoxedodi .	* tourist ( x _ 1 ) ; * girl ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Olivia tekedumowizuvalamedoxabos a bunny in a room beside the table .	* table ( x _ 9 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Olivia ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND bunny ( x _ 3 ) AND bunny . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND room . nmod . beside ( x _ 6 , x _ 9 )	bless_active_1100_delimited
Liam wished that the jacket was gaxarowaxehosanawupifuwena .	* jacket ( x _ 4 ) ; wish . agent ( x _ 1 , Liam ) AND wish . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat appreciated that the tayutenotipevobe froze .	* tayutenotipevobe ( x _ 5 ) ; cat ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma liked that a visitor puzohenamimohuxoxedodi .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND visitor ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Liam fapajikonegapayumasekenaj the cake to Elizabeth .	* cake ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Liam ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Elizabeth )	ship_PP_dative_1100_delimited
Aubrey admired that a giraffe puzohenamimohuxoxedodi .	admire . agent ( x _ 1 , Aubrey ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND giraffe ( x _ 4 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Harper liked that Amelia bedelasuxumecupem the girl a newspaper .	* girl ( x _ 6 ) ; like . agent ( x _ 1 , Harper ) AND like . ccomp ( x _ 1 , x _ 4 ) AND xonezopirukupusuzageberis . agent ( x _ 4 , Amelia ) AND xonezopirukupusuzageberis . recipient ( x _ 4 , x _ 6 ) AND xonezopirukupusuzageberis . theme ( x _ 4 , x _ 8 ) AND newspaper ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam confessed that the girl pehotilazotidicivagudaxexomem .	* girl ( x _ 4 ) ; confess . agent ( x _ 1 , Liam ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The guest puzohenamimohuxoxedodi .	* guest ( x _ 1 ) ; qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A puppy puzohenamimohuxoxedodi .	puppy ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
qetawowimefefuxa handed the lollipop to the hen .	* lollipop ( x _ 3 ) ; * hen ( x _ 6 ) ; hand . agent ( x _ 1 , qetawowimefefuxa ) AND hand . theme ( x _ 1 , x _ 3 ) AND hand . recipient ( x _ 1 , x _ 6 )	Lina_subj_1100_delimited
A teacher gave the girl nuzupuyucucimuvogitobi .	* girl ( x _ 4 ) ; teacher ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A teacher appreciated that the cake was gaxarowaxehosanawupifuwena .	* cake ( x _ 5 ) ; teacher ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The wosavuhimoninehanupigeropum liked Luke .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Luke )	cobra_transitive_animate_subject_1100_delimited
Noah liked that a boy bedelasuxumecupem a cat a cake .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND xonezopirukupusuzageberis . agent ( x _ 5 , x _ 4 ) AND xonezopirukupusuzageberis . recipient ( x _ 5 , x _ 7 ) AND xonezopirukupusuzageberis . theme ( x _ 5 , x _ 9 ) AND cat ( x _ 7 ) AND cake ( x _ 9 )	teleport_double_object_dative_1100_delimited
Lillian fapajikonegapayumasekenaj a chalk on a chair to Audrey .	yiqihodapumukejegoyibi . agent ( x _ 1 , Lillian ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Audrey ) AND chalk ( x _ 3 ) AND chalk . nmod . on ( x _ 3 , x _ 6 ) AND chair ( x _ 6 )	ship_PP_dative_1100_delimited
qetawowimefefuxa passed the fly a donut .	* fly ( x _ 3 ) ; pass . agent ( x _ 1 , qetawowimefefuxa ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , x _ 5 ) AND donut ( x _ 5 )	Lina_subj_1100_delimited
The sopuliwasuwoyifadi gave the beer to the cat .	* sopuliwasuwoyifadi ( x _ 1 ) ; * beer ( x _ 4 ) ; * cat ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 )	hedgehog_subj_1100_delimited
A boy said that a sopuliwasuwoyifadi gave the girl the box in a car .	* girl ( x _ 8 ) ; * box ( x _ 10 ) ; boy ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND sopuliwasuwoyifadi ( x _ 5 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . recipient ( x _ 6 , x _ 8 ) AND give . theme ( x _ 6 , x _ 10 ) AND box . nmod . in ( x _ 10 , x _ 13 ) AND car ( x _ 13 )	hedgehog_subj_1100_delimited
A boy bedelasuxumecupem a horse the block in the blender .	* block ( x _ 6 ) ; * blender ( x _ 9 ) ; boy ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND horse ( x _ 4 ) AND block . nmod . in ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The dog enlarged nuzupuyucucimuvogitobi .	* dog ( x _ 1 ) ; enlarge . agent ( x _ 2 , x _ 1 ) AND enlarge . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A fly cleaned a xuduwitawohasijuq .	fly ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , x _ 4 ) AND xuduwitawohasijuq ( x _ 4 )	cockroach_obj_1100_delimited
